Country,Year,Quarter,Water_Abstraction,Water_Consumption,Renewable_Water,WEI
Spain,2010,Q3,1794.0,1029.0,2817.0,36.5300382918795
Spain,2010,Q4,548.0,211.0,5092.0,4.1524261689794
Spain,2011,Q1,493.0,217.0,9584.0,2.25921945185933
Spain,2011,Q2,1287.0,735.0,7100.0,10.346390269927
Spain,2011,Q3,1760.0,1029.0,2769.0,37.1689498393499
Spain,2011,Q4,453.0,190.0,2550.0,7.46903719759595
Spain,2012,Q1,557.0,252.0,1977.0,12.7245679845254
Spain,2012,Q2,1278.0,728.0,2810.0,25.9195035709713
Spain,2012,Q3,1739.0,1016.0,2712.0,37.447910683223
Spain,2012,Q4,462.0,197.0,6337.0,3.10273616738796
Spain,2013,Q1,484.0,208.0,16401.0,1.26851576709339
Spain,2013,Q2,1190.0,663.0,8002.0,8.27993118802247
Spain,2013,Q3,1611.0,921.0,1059.0,86.9383947507048
Spain,2013,Q4,443.0,177.0,4259.0,4.15412111545079
Spain,2014,Q1,485.0,210.0,15602.0,1.34467750583577
Spain,2014,Q2,1218.0,680.0,4999.0,13.6094416999582
Spain,2014,Q3,1640.0,945.0,3079.0,30.69
Spain,2014,Q4,432.0,176.0,8098.0,2.1741588968725
Spain,2015,Q1,473.0,204.0,5352.0,3.81045435583614
Spain,2015,Q2,1193.0,650.0,1509.0,43.0962160133062
Spain,2015,Q3,1580.0,898.0,2502.0,35.8978720287402
Spain,2015,Q4,411.0,170.0,3203.0,5.31534343420094
Spain,2016,Q1,449.0,195.0,9827.0,1.9819015347305
Spain,2016,Q2,1182.0,638.0,11559.0,5.51503968857542
Spain,2016,Q3,1602.0,887.0,2565.0,34.5647797912057
Spain,2016,Q4,395.0,163.0,5430.0,2.99746510308292
Spain,2017,Q1,433.0,187.0,7979.0,2.34255580872371
Spain,2017,Q2,1147.0,617.0,992.0,62.2656025580781
Spain,2017,Q3,1541.0,857.0,1678.0,51.089719424914
Spain,2017,Q4,377.0,155.0,1737.0,8.94606714922377
Spain,2018,Q1,426.0,185.0,13483.0,1.36875534192702
Spain,2018,Q2,1116.0,601.0,11569.0,5.19492827342025
Spain,2018,Q3,1511.0,836.0,2496.0,33.4794517030706
Spain,2018,Q4,376.0,154.0,5679.0,2.71907429884792
Spain,2019,Q1,417.0,176.0,2353.0,7.47805221149888
Spain,2019,Q2,1109.0,592.0,3464.0,17.0957795702272
Spain,2019,Q3,1510.0,826.0,2439.0,33.8628668736382
Spain,2019,Q4,366.0,146.0,7025.0,2.08068398125713
Spain,2020,Q1,455.0,182.0,6493.0,2.80289683613817
Spain,2020,Q2,1095.0,589.0,9030.0,6.52246770841488
Spain,2020,Q3,1463.0,817.0,2551.0,32.0300064800226
Spain,2020,Q4,411.0,153.0,11580.0,1.32408000845163
Spain,2021,Q1,453.0,172.0,11309.0,1.51841667704914
Spain,2021,Q2,1112.0,586.0,5894.0,9.937609329707
Spain,2021,Q3,1484.0,815.0,3056.0,26.6583871070887
Spain,2021,Q4,410.0,144.0,7982.0,1.79990471298327
Spain,2022,Q1,496.0,193.0,4831.0,3.99898723142564
Spain,2022,Q2,1166.0,615.0,6055.0,10.1639930442607
Spain,2022,Q3,1550.0,852.0,2383.2,35.7502517623364
Spain,2022,Q4,450.0,164.0,15135.0,1.08038360431668
Spain,2023,Q1,507.0,199.0,5914.0,3.36083479656077
Spain,2023,Q2,1218.0,648.0,3060.0,21.1792421243282
Spain,2023,Q3,1624.0,899.0,2794.0,32.1863099754458
Spain,2023,Q4,459.0,167.0,17362.0,0.964439448849032
Spain,2000,Q1,44.0,5.0,442.0,1.16053051341899
Spain,2000,Q2,530.0,326.0,1077.0,30.2217611812964
Spain,2000,Q3,2762.0,1808.0,1826.0,99.0342624705262
Spain,2000,Q4,55.0,11.0,1235.0,0.897929224594348
Spain,2001,Q1,44.0,4.0,2416.0,0.177981539901141
Spain,2001,Q2,522.0,320.0,805.0,39.7697046054392
Spain,2001,Q3,2723.0,1781.0,1902.0,93.6829200229833
Spain,2001,Q4,54.0,10.0,1266.0,0.797871330886027
Spain,2002,Q1,130.0,62.0,1179.0,5.25228667480765
Spain,2002,Q2,1166.0,747.0,1253.0,59.6052464591013
Spain,2002,Q3,1818.0,1179.0,1378.0,85.5752435254378
Spain,2002,Q4,181.0,94.0,947.0,9.89148902207553
Spain,2003,Q1,123.0,55.0,1309.0,4.20535024285583
Spain,2003,Q2,1185.0,758.0,1087.0,69.7100951887144
Spain,2003,Q3,1946.0,1263.0,1280.0,98.6392864654726
Spain,2003,Q4,84.0,27.0,1691.0,1.59630988831836
Spain,2004,Q1,101.0,40.0,1462.0,2.74904960848597
Spain,2004,Q2,1029.0,654.0,1915.0,34.1546312116426
Spain,2004,Q3,1773.0,1147.0,1210.0,94.8015383856657
Spain,2004,Q4,367.0,215.0,1006.0,21.3665635287017
Spain,2005,Q1,157.0,79.0,439.0,17.8898911450067
Spain,2005,Q2,1438.0,926.0,957.0,96.8064852002462
Spain,2005,Q3,1761.0,1140.0,1165.0,97.8999851539311
Spain,2005,Q4,149.0,71.0,937.0,7.58506695966194
Spain,2006,Q1,230.0,128.0,933.0,13.7608000652798
Spain,2006,Q2,1137.0,728.0,925.0,78.7331517189441
Spain,2006,Q3,1833.0,1190.0,1273.0,93.4186940243046
Spain,2006,Q4,125.0,57.0,2268.0,2.49939771661121
Spain,2007,Q1,315.0,185.0,1303.0,14.1593859010709
Spain,2007,Q2,1546.0,1000.0,1764.0,56.6909987158654
Spain,2007,Q3,1364.0,878.0,1005.0,87.3500377534433
Spain,2007,Q4,95.0,37.0,683.0,5.45831444587449
Spain,2008,Q1,150.0,74.0,1174.0,6.28948389770623
Spain,2008,Q2,1001.0,636.0,2403.0,26.4911839981878
Spain,2008,Q3,1973.0,1281.0,1403.0,91.3355687362933
Spain,2008,Q4,141.0,68.0,932.0,7.27528023945133
Spain,2009,Q1,159.0,84.0,1788.0,4.6962206741531904
Spain,2009,Q2,1238.0,799.0,980.0,81.4803270354181
Spain,2009,Q3,1860.0,1211.0,1258.0,96.229054820962
Spain,2009,Q4,150.0,77.0,1472.0,5.20245242843728
Spain,2010,Q1,186.0,103.0,5137.0,2.00207382848644
Spain,2010,Q2,1230.0,794.0,2116.0,37.5365349001251
Spain,2010,Q3,1768.0,1150.0,1239.0,92.8678215021135
Spain,2010,Q4,128.0,63.0,2157.0,2.93232548241587
Spain,2011,Q1,184.0,106.0,2617.0,4.04394143832313
Spain,2011,Q2,1249.0,811.0,1920.0,42.2158378337338
Spain,2011,Q3,1801.0,1174.0,1276.0,92.0113758848975
Spain,2011,Q4,122.0,65.0,766.0,8.48141511303408
Spain,2012,Q1,179.0,103.0,453.0,22.7093234196458
Spain,2012,Q2,1212.0,786.0,933.0,84.2377616907171
Spain,2012,Q3,1746.0,1138.0,1237.0,92.0535022235398
Spain,2012,Q4,119.0,63.0,2015.0,3.13292285252805
Spain,2013,Q1,166.0,93.0,6774.0,1.37920321384511
Spain,2013,Q2,1119.0,723.0,1371.0,52.6869097736683
Spain,2013,Q3,1613.0,1047.0,1124.0,93.1696371978436
Spain,2013,Q4,113.0,57.0,1430.0,4.01530905802043
Spain,2014,Q1,170.0,96.0,5092.0,1.89156450129005
Spain,2014,Q2,1156.0,746.0,837.0,89.14424
Spain,2014,Q3,1663.0,1081.0,1210.0,89.3388429752066
Spain,2014,Q4,114.0,59.0,2762.0,2.1260365785568
Spain,2015,Q1,162.0,91.0,1924.0,4.71117631516464
Spain,2015,Q2,1095.0,703.0,792.0,88.7570846847704
Spain,2015,Q3,1570.0,1017.0,1106.0,91.93497
Spain,2015,Q4,106.0,55.0,890.0,6.1733340503816
Spain,2016,Q1,156.0,89.0,1266.0,7.0012256516231
Spain,2016,Q2,1078.0,691.0,2614.0,26.418531446975
Spain,2016,Q3,1553.0,1000.0,1146.0,87.3224348361795
Spain,2016,Q4,103.0,54.0,1563.0,3.43862325833383
Spain,2017,Q1,152.0,86.0,2206.0,3.90037882264165
Spain,2017,Q2,1049.0,671.0,678.0,99.0445125170325
Spain,2017,Q3,1508.0,972.0,991.0,98.1003274457211
Spain,2017,Q4,99.0,52.0,551.0,9.44815399473248
Spain,2018,Q1,147.0,83.0,5359.0,1.55455596014469
Spain,2018,Q2,1018.0,652.0,3209.0,20.3203877302959
Spain,2018,Q3,1466.0,945.0,1077.0,87.7652284872068
Spain,2018,Q4,97.0,50.0,1197.0,4.21010618125605
Spain,2019,Q1,145.0,83.0,812.0,10.1799087227419
Spain,2019,Q2,1010.0,647.0,820.0,78.9117361761227
Spain,2019,Q3,1457.0,938.0,940.0,99.7803221286552
Spain,2019,Q4,95.0,50.0,1232.0,4.05901912351523
Spain,2020,Q1,151.0,83.0,1159.0,7.1988837664382
Spain,2020,Q2,1001.0,643.0,1620.3,39.684009134111
Spain,2020,Q3,1438.0,931.0,1070.3,86.9849574885546
Spain,2020,Q4,103.0,51.0,1333.0,3.83737137224156
Spain,2021,Q1,158.0,85.0,1915.0,4.43547313008314
Spain,2021,Q2,1016.0,649.0,1398.4,46.4101830663616
Spain,2021,Q3,1457.0,939.0,1324.6,70.8893250792692
Spain,2021,Q4,109.0,52.0,1058.0,4.95695287863833
Spain,2022,Q1,161.0,87.0,983.0,8.86652817420799
Spain,2022,Q2,1043.0,667.0,1462.9,45.594367352519
Spain,2022,Q3,1497.0,965.0,1084.6,88.9728932325281
Spain,2022,Q4,111.0,54.0,1614.0,3.32954521506607
Spain,2023,Q1,169.0,92.0,880.0,10.4944505658494
Spain,2023,Q2,1107.0,709.0,944.9,75.0343951740925
Spain,2023,Q3,1589.0,1026.0,1217.2,84.2918172855734
Spain,2023,Q4,116.0,57.0,1931.0,2.9445384415534
Spain,2000,Q1,278.0,79.0,1011.0,7.81320614898012
Spain,2000,Q2,630.0,307.0,1447.0,21.2168874523543
Spain,2000,Q3,2215.0,1362.0,1437.0,94.7982034247287
Spain,2000,Q4,288.0,83.0,2694.0,3.0772522073468
Spain,2001,Q1,284.0,75.0,5187.0,1.44697538459835
Spain,2001,Q2,625.0,297.0,673.0,44.032071313395
Spain,2001,Q3,2187.0,1337.0,1620.0,82.5605758615556
Spain,2001,Q4,287.0,76.0,2734.0,2.77736536516629
Spain,2002,Q1,339.0,140.0,2151.0,6.52934952430538
Spain,2002,Q2,1097.0,635.0,1564.0,40.6151974097505
Spain,2002,Q3,1549.0,935.0,1647.0,56.7854987866411
Spain,2002,Q4,391.0,168.0,3092.0,5.4318889980782
Spain,2003,Q1,339.0,135.0,2633.0,5.11245893134154
Spain,2003,Q2,1107.0,638.0,1634.0,39.0495091211097
Spain,2003,Q3,1644.0,993.0,1099.0,90.3915982476266
Spain,2003,Q4,322.0,118.0,4885.0,2.41453947599246
Spain,2004,Q1,310.0,110.0,2524.0,4.37773836517003
Spain,2004,Q2,986.0,551.0,2597.0,21.218226168062
Spain,2004,Q3,1510.0,898.0,1073.0,83.7289487734671
Spain,2004,Q4,507.0,237.0,1594.0,14.8549813959711
Spain,2005,Q1,317.0,114.0,1177.0,9.69368994813648
Spain,2005,Q2,1248.0,722.0,889.0,81.2451152694547
Spain,2005,Q3,1470.0,871.0,965.0,90.2840513785261
Spain,2005,Q4,323.0,112.0,1596.0,6.99882995509351
Spain,2006,Q1,356.0,146.0,2526.0,5.78654936961294
Spain,2006,Q2,1006.0,572.0,989.0,57.8230734292457
Spain,2006,Q3,1505.0,902.0,1175.0,76.7427773106296
Spain,2006,Q4,283.0,94.0,3445.0,2.71973051617843
Spain,2007,Q1,408.0,182.0,1729.0,10.5019927398885
Spain,2007,Q2,1301.0,767.0,1785.0,43.0010971255306
Spain,2007,Q3,1171.0,680.0,1013.0,67.0910720273318
Spain,2007,Q4,258.0,78.0,1790.0,4.35882316857909
Spain,2008,Q1,282.0,98.0,1670.0,5.84376341596187
Spain,2008,Q2,899.0,500.0,3096.0,16.1419400789942
Spain,2008,Q3,1592.0,960.0,1199.0,80.0559941190631
Spain,2008,Q4,272.0,91.0,1981.0,4.6067876390427
Spain,2009,Q1,282.0,110.0,3377.0,3.25922131295776
Spain,2009,Q2,1054.0,618.0,975.0,63.358961101642
Spain,2009,Q3,1504.0,912.0,1059.0,86.1791979580987
Spain,2009,Q4,274.0,101.0,3399.0,2.97230190804872
Spain,2010,Q1,276.0,113.0,12332.0,0.915032503108773
Spain,2010,Q2,1018.0,601.0,2796.0,21.5123511984913
Spain,2010,Q3,1414.0,860.0,1112.0,77.3146199451965
Spain,2010,Q4,242.0,86.0,5990.0,1.43102932379898
Spain,2011,Q1,287.0,126.0,5281.0,2.39369336895752
Spain,2011,Q2,1051.0,627.0,2618.0,23.9600965070457
Spain,2011,Q3,1454.0,888.0,1123.0,79.035192539921
Spain,2011,Q4,235.0,94.0,1724.0,5.44174285689361
Spain,2012,Q1,276.0,120.0,820.0,14.6525750003252
Spain,2012,Q2,1024.0,610.0,1150.0,53.0241989672557
Spain,2012,Q3,1414.0,862.0,1228.0,70.2352313903774
Spain,2012,Q4,239.0,96.0,5452.0,1.75905980849981
Spain,2013,Q1,265.0,112.0,9366.0,1.19258255360009
Spain,2013,Q2,962.0,563.0,3834.0,14.6770215882113
Spain,2013,Q3,1328.0,796.0,1097.0,72.5410768436493
Spain,2013,Q4,234.0,87.0,1908.0,4.56914829789827
Spain,2014,Q1,270.0,114.0,4653.0,2.45821213727218
Spain,2014,Q2,990.0,580.0,931.0,62.2443330816425
Spain,2014,Q3,1361.0,820.0,1232.0,66.5398701593201
Spain,2014,Q4,230.0,88.0,3238.0,2.70413457481526
Spain,2015,Q1,258.0,108.0,2392.0,4.50939515843013
Spain,2015,Q2,954.0,548.0,995.0,55.0753768844221
Spain,2015,Q3,1298.0,773.0,958.0,80.6851791522808
Spain,2015,Q4,215.0,82.0,1674.0,4.91376824443778
Spain,2016,Q1,237.0,101.0,1818.0,5.57488807953461
Spain,2016,Q2,938.0,537.0,2306.0,23.2893219557571
Spain,2016,Q3,1296.0,760.0,924.0,82.2370141525872
Spain,2016,Q4,198.0,77.0,2710.0,2.82896734779574
Spain,2017,Q1,237.0,100.0,2784.0,3.60176174467837
Spain,2017,Q2,917.0,523.0,932.0,56.132586156165
Spain,2017,Q3,1258.0,739.0,875.0,84.471681736817
Spain,2017,Q4,197.0,76.0,1589.0,4.78051524555066
Spain,2018,Q1,224.0,95.0,6655.0,1.43299154432163
Spain,2018,Q2,885.0,506.0,3142.0,16.1054353221667
Spain,2018,Q3,1222.0,716.0,959.0,74.7401444709726
Spain,2018,Q4,188.0,72.0,2619.0,2.75457187426442
Spain,2019,Q1,220.0,94.0,1169.0,8.04643082178658
Spain,2019,Q2,881.0,503.0,806.0,62.3758943465974
Spain,2019,Q3,1220.0,712.0,972.0,73.2691300986258
Spain,2019,Q4,184.0,71.0,2125.0,3.33870984728124
Spain,2020,Q1,242.0,98.0,1681.0,5.8181986583485
Spain,2020,Q2,868.0,499.0,1908.0,26.1598044351756
Spain,2020,Q3,1188.0,705.0,972.7,72.4786676261951
Spain,2020,Q4,208.0,75.0,1580.0,4.73701781089085
Spain,2021,Q1,282.0,109.0,2276.0,4.80539347162765
Spain,2021,Q2,919.0,515.0,1356.6,37.9625534424296
Spain,2021,Q3,1242.0,722.0,1233.7,58.5231417686634
Spain,2021,Q4,249.0,86.0,1473.0,5.8624672729611
Spain,2022,Q1,285.0,112.0,1579.0,7.0888290308156
Spain,2022,Q2,939.0,528.0,1390.9,37.9610324250485
Spain,2022,Q3,1270.0,742.0,1015.1,73.0962466752044
Spain,2022,Q4,251.0,88.0,1994.0,4.42345628308835
Spain,2023,Q1,289.0,114.0,753.0,15.1928770127939
Spain,2023,Q2,982.0,557.0,806.3,69.0809872255984
Spain,2023,Q3,1335.0,784.0,881.0,88.9897843359818
Spain,2023,Q4,252.0,89.0,1714.0,5.20529016862244
Spain,2000,Q1,174.0,62.0,197.0,31.647186615766
Spain,2000,Q2,216.0,88.0,260.0,33.6943403858574
Spain,2000,Q3,447.0,241.0,328.0,73.5432923606893
Spain,2000,Q4,174.0,60.0,351.0,17.2527792653066
Spain,2001,Q1,175.0,61.0,414.0,14.5994207498832
Spain,2001,Q2,220.0,88.0,211.0,41.7850187974708
Spain,2001,Q3,446.0,238.0,381.0,62.4353378199749
Spain,2001,Q4,171.0,57.0,303.0,18.9528074904072
Spain,2002,Q1,181.0,68.0,317.0,21.3394232961546
Spain,2002,Q2,288.0,135.0,339.0,39.7349508241119
Spain,2002,Q3,355.0,178.0,284.0,62.7429746840365
Spain,2002,Q4,194.0,73.0,398.0,18.2541353990449
Spain,2003,Q1,193.0,71.0,443.0,15.95929175879
Spain,2003,Q2,295.0,136.0,432.0,31.4727084243144
Spain,2003,Q3,376.0,188.0,310.0,60.6535974458309
Spain,2003,Q4,190.0,66.0,868.0,7.57162966077606
Spain,2004,Q1,184.0,64.0,641.0,10.0179965585513
Spain,2004,Q2,280.0,125.0,946.0,13.1627010290493
Spain,2004,Q3,353.0,172.0,315.0,54.7390738386834
Spain,2004,Q4,213.0,81.0,287.0,28.162588103954
Spain,2005,Q1,187.0,68.0,428.0,15.8489037702405
Spain,2005,Q2,326.0,155.0,271.0,57.1736837335187
Spain,2005,Q3,356.0,175.0,274.0,63.8535974807316
Spain,2005,Q4,192.0,68.0,223.0,30.4458173217233
Spain,2006,Q1,203.0,78.0,411.0,19.0276633086553
Spain,2006,Q2,273.0,125.0,259.0,47.9895638379998
Spain,2006,Q3,358.0,178.0,269.0,66.2854141267355
Spain,2006,Q4,188.0,67.0,255.0,26.1742824741863
Spain,2007,Q1,198.0,77.0,284.0,27.0411278591151
Spain,2007,Q2,322.0,157.0,287.0,54.6045970202497
Spain,2007,Q3,302.0,142.0,237.0,59.9728890484611
Spain,2007,Q4,177.0,61.0,211.0,28.7582591920712
Spain,2008,Q1,191.0,67.0,243.0,27.6587697936304
Spain,2008,Q2,265.0,116.0,411.0,28.1280912070294
Spain,2008,Q3,367.0,182.0,277.0,65.5875871556058
Spain,2008,Q4,181.0,62.0,448.0,13.753540647578
Spain,2009,Q1,184.0,70.0,766.0,9.14919191783129
Spain,2009,Q2,279.0,133.0,271.0,49.306039014708
Spain,2009,Q3,347.0,176.0,270.0,65.1164168681749
Spain,2009,Q4,187.0,69.0,571.0,12.1700394625948
Spain,2010,Q1,187.0,71.0,3086.0,2.3121855922885
Spain,2010,Q2,279.0,133.0,563.0,23.5602634068242
Spain,2010,Q3,336.0,169.0,312.0,54.192728623709
Spain,2010,Q4,179.0,64.0,615.0,10.4851485927534
Spain,2011,Q1,168.0,69.0,877.0,7.90198399566807
Spain,2011,Q2,276.0,138.0,421.0,32.7175435221301
Spain,2011,Q3,339.0,175.0,311.0,56.3465556960863
Spain,2011,Q4,148.0,58.0,286.0,20.2393610367142
Spain,2012,Q1,164.0,68.0,208.0,32.5517267597027
Spain,2012,Q2,261.0,130.0,254.0,51.318199941539
Spain,2012,Q3,326.0,169.0,301.0,56.1792495563654
Spain,2012,Q4,150.0,60.0,729.0,8.18296814923518
Spain,2013,Q1,162.0,65.0,1084.0,6.01269748962209
Spain,2013,Q2,260.0,125.0,559.0,22.3713786107084
Spain,2013,Q3,322.0,160.0,289.0,55.3484136785185
Spain,2013,Q4,156.0,59.0,224.0,26.4949568763817
Spain,2014,Q1,162.0,65.0,683.0,9.57118286753807
Spain,2014,Q2,265.0,128.0,310.0,41.2548441889598
Spain,2014,Q3,324.0,163.0,281.0,58.0444691198773
Spain,2014,Q4,151.0,59.0,358.0,16.4559842713662
Spain,2015,Q1,159.0,64.0,386.0,16.5770744543124
Spain,2015,Q2,266.0,124.0,239.0,51.7756457386998
Spain,2015,Q3,318.0,156.0,261.0,59.9510565540366
Spain,2015,Q4,144.0,57.0,209.0,27.3958701004898
Spain,2016,Q1,150.0,61.0,286.0,21.1853478056455
Spain,2016,Q2,265.0,121.0,302.0,40.190129298542
Spain,2016,Q3,330.0,155.0,227.0,68.4148118521502
Spain,2016,Q4,138.0,54.0,685.0,7.93545768299422
Spain,2017,Q1,144.0,58.0,426.0,13.6532439014069
Spain,2017,Q2,257.0,117.0,307.0,38.1086455350886
Spain,2017,Q3,315.0,149.0,243.0,61.402193883568
Spain,2017,Q4,132.0,52.0,217.0,23.9399075561982
Spain,2018,Q1,142.0,57.0,1201.0,4.78703144863707
Spain,2018,Q2,250.0,114.0,828.0,13.7638309853727
Spain,2018,Q3,310.0,146.0,255.0,57.1657488499968
Spain,2018,Q4,132.0,52.0,407.0,12.6627042788642
Spain,2019,Q1,139.0,54.0,341.0,15.9059784949294
Spain,2019,Q2,248.0,111.0,296.0,37.6894598110728
Spain,2019,Q3,312.0,144.0,263.0,54.6013460596945
Spain,2019,Q4,128.0,49.0,926.0,5.237931838242
Spain,2020,Q1,153.0,57.0,475.0,11.9139729256985
Spain,2020,Q2,244.0,111.0,357.0,31.1325411773191
Spain,2020,Q3,296.0,142.0,254.1,55.883510428965
Spain,2020,Q4,144.0,51.0,209.0,24.4926283369429
Spain,2021,Q1,154.0,53.0,562.0,9.48314715548462
Spain,2021,Q2,251.0,110.0,277.1,39.6968603392277
Spain,2021,Q3,305.0,141.0,243.7,57.8580221583915
Spain,2021,Q4,146.0,48.0,167.0,28.919290416625
Spain,2022,Q1,169.0,61.0,354.0,17.2765189148172
Spain,2022,Q2,267.0,118.0,418.0,28.1464197260748
Spain,2022,Q3,321.0,149.0,240.9,61.8513906185139
Spain,2022,Q4,160.0,55.0,280.0,19.8110403990874
Spain,2023,Q1,172.0,62.0,243.0,25.5403747842086
Spain,2023,Q2,275.0,122.0,228.8,53.3216783216783
Spain,2023,Q3,332.0,156.0,234.1,66.6381888082016
Spain,2023,Q4,162.0,56.0,145.9,38.3824537354352
Spain,2000,Q1,82.0,34.0,66.0,52.3573632008603
Spain,2000,Q2,138.0,72.0,106.0,67.5894490603237
Spain,2000,Q3,433.0,267.0,277.0,96.5808101166035
Spain,2000,Q4,84.0,36.0,183.0,19.3839239728972
Spain,2001,Q1,79.0,32.0,223.0,14.45328422991
Spain,2001,Q2,139.0,72.0,79.0,90.5858921987028
Spain,2001,Q3,430.0,264.0,280.0,94.3713541835471
Spain,2001,Q4,81.0,33.0,98.0,33.5937719964526
Spain,2002,Q1,90.0,41.0,97.0,42.0740736447495
Spain,2002,Q2,224.0,129.0,154.0,83.3395884724808
Spain,2002,Q3,310.0,186.0,204.0,90.957093432777
Spain,2002,Q4,100.0,46.0,192.0,24.0837446094073
Spain,2003,Q1,94.0,42.0,170.0,24.5861536415353
Spain,2003,Q2,229.0,131.0,190.0,68.7795558061214
Spain,2003,Q3,332.0,198.0,217.0,91.5099449117968
Spain,2003,Q4,88.0,37.0,269.0,13.8130400530475
Spain,2004,Q1,88.0,37.0,117.0,32.060692165045
Spain,2004,Q2,206.0,115.0,171.0,67.0864842153195
Spain,2004,Q3,305.0,181.0,198.0,91.1532323898289
Spain,2004,Q4,124.0,61.0,101.0,60.0135455113859
Spain,2005,Q1,96.0,43.0,134.0,31.6945625262137
Spain,2005,Q2,191.0,106.0,136.0,78.2907907067915
Spain,2005,Q3,305.0,180.0,189.0,95.2480374511525
Spain,2005,Q4,98.0,43.0,95.0,45.2309244346661
Spain,2006,Q1,108.0,51.0,152.0,33.4299820062805
Spain,2006,Q2,216.0,123.0,134.0,91.8125551673842
Spain,2006,Q3,316.0,188.0,199.0,94.4261847921443
Spain,2006,Q4,96.0,42.0,128.0,32.4111034519059
Spain,2007,Q1,116.0,56.0,143.0,39.3128125605704
Spain,2007,Q2,269.0,158.0,178.0,88.486374008992
Spain,2007,Q3,246.0,142.0,157.0,90.9151267874214
Spain,2007,Q4,90.0,38.0,82.0,46.5341854964121
Spain,2008,Q1,111.0,49.0,110.0,44.2894448585531
Spain,2008,Q2,204.0,112.0,171.0,65.5209943441461
Spain,2008,Q3,315.0,189.0,201.0,93.8350779498327
Spain,2008,Q4,110.0,48.0,208.0,23.2475173611219
Spain,2009,Q1,98.0,45.0,265.0,16.7937606480603
Spain,2009,Q2,233.0,134.0,153.0,87.6834427460446
Spain,2009,Q3,319.0,190.0,200.0,94.8895536259083
Spain,2009,Q4,102.0,46.0,232.0,19.6957094146939
Spain,2010,Q1,98.0,45.0,793.0,5.63283965113466
Spain,2010,Q2,224.0,129.0,216.0,59.6416279312279
Spain,2010,Q3,293.0,174.0,194.0,89.8784043121027
Spain,2010,Q4,94.0,40.0,190.0,21.3445368176995
Spain,2011,Q1,94.0,45.0,285.0,15.7920913170295
Spain,2011,Q2,227.0,134.0,182.0,73.5311093624028
Spain,2011,Q3,301.0,181.0,201.0,89.8297379542632
Spain,2011,Q4,87.0,41.0,117.0,34.5285201420156
Spain,2012,Q1,94.0,46.0,75.0,61.0647314686943
Spain,2012,Q2,216.0,127.0,151.0,84.2519352381998
Spain,2012,Q3,288.0,174.0,202.0,85.7774567231029
Spain,2012,Q4,82.0,38.0,255.0,14.980426911442
Spain,2013,Q1,90.0,42.0,276.0,15.3584562498641
Spain,2013,Q2,209.0,121.0,249.0,48.4662026831414
Spain,2013,Q3,276.0,163.0,185.0,88.2800220261216
Spain,2013,Q4,85.0,38.0,95.0,40.1185726657764
Spain,2014,Q1,90.0,43.0,175.0,24.4656391008064
Spain,2014,Q2,213.0,123.0,158.0,78.2007919261773
Spain,2014,Q3,281.0,167.0,180.0,92.9915310975675
Spain,2014,Q4,83.0,38.0,130.0,29.360345345589
Spain,2015,Q1,87.0,42.0,118.0,35.1794943374451
Spain,2015,Q2,206.0,117.0,125.0,94.1160650800587
Spain,2015,Q3,268.0,158.0,170.0,92.9939210651764
Spain,2015,Q4,80.0,37.0,95.0,38.8923741846723
Spain,2016,Q1,84.0,40.0,110.0,36.1125952510701
Spain,2016,Q2,203.0,114.0,149.0,76.8910083066268
Spain,2016,Q3,268.0,155.0,158.0,98.4208996482388
Spain,2016,Q4,77.0,35.0,222.0,15.9293597800732
Spain,2017,Q1,80.0,38.0,130.0,29.4035815272918
Spain,2017,Q2,196.0,111.0,148.0,75.0174696905294
Spain,2017,Q3,259.0,150.0,157.0,95.4310820290452
Spain,2017,Q4,73.0,34.0,119.0,28.4135117912695
Spain,2018,Q1,80.0,38.0,247.0,15.3554263760413
Spain,2018,Q2,192.0,108.0,188.0,57.6740673943935
Spain,2018,Q3,254.0,147.0,157.0,93.2385493280068
Spain,2018,Q4,74.0,34.0,132.0,25.6941716168291
Spain,2019,Q1,78.0,36.0,92.0,39.0397507085659
Spain,2019,Q2,191.0,106.0,125.0,85.1913537344675
Spain,2019,Q3,253.0,145.0,151.0,95.9539666241616
Spain,2019,Q4,72.0,32.0,117.0,27.3452852133874
Spain,2020,Q1,83.0,37.0,73.8,50.1355013550136
Spain,2020,Q2,189.0,106.0,156.8,67.6020408163265
Spain,2020,Q3,248.0,143.0,174.5,81.9484240687679
Spain,2020,Q4,78.0,33.0,52.1,63.3397312859885
Spain,2021,Q1,80.0,34.0,135.0,25.214134534312
Spain,2021,Q2,190.0,105.0,152.7,68.762278978389
Spain,2021,Q3,249.0,143.0,170.8,83.7236533957845
Spain,2021,Q4,75.0,30.0,64.9,46.2249614791988
Spain,2022,Q1,90.0,39.0,80.3,48.5678704856787
Spain,2022,Q2,201.0,111.0,160.8,69.0298507462687
Spain,2022,Q3,262.0,150.0,178.0,84.2696629213483
Spain,2022,Q4,84.0,35.0,56.0,62.5
Spain,2023,Q1,92.0,40.0,94.5,42.3280423280423
Spain,2023,Q2,211.0,117.0,141.7,82.5688073394495
Spain,2023,Q3,276.0,159.0,180.9,87.893864013267
Spain,2023,Q4,86.0,36.0,40.0,90.0
Spain,2000,Q1,68.0,30.0,117.0,25.907502218349
Spain,2000,Q2,84.0,41.0,302.0,13.5255882480771
Spain,2000,Q3,165.0,95.0,109.0,87.1394203503097
